ID,Exp,R2,Eaten
184,I-,25,1.9950477893656564
185,I-,1,0.6754670961522926
185,I-,3,1.145398377780004
185,I-,6,1.245126164127085
185,I-,12,1.4824975406919276
185,I-,25,1.4491014910345221
186,I-,1,0.6066605378949149
186,I-,3,1.1944581812029946
186,I-,6,1.5793575839317981
186,I-,12,1.771176241134585
186,I-,25,1.9082300685460123
187,I-,1,0.6065631963823777
187,I-,3,1.115500827650426
187,I-,6,1.3417368221987054
187,I-,12,1.539946320203564
187,I-,25,1.6707750946800732
188,I-,1,0.6675478001534709
188,I-,3,1.191760131924004
188,I-,6,1.3249440157036518
188,I-,12,1.7052815527205583
188,I-,25,1.651073795616404
189,I-,1,0.6060592602792317
189,I-,3,1.1073724928568174
189,I-,6,1.3003789005087956
189,I-,12,1.6342377046187442
189,I-,25,1.6483935831994379
190,I-,1,0.6925411139664878
190,I-,3,1.0868367764265134
190,I-,6,1.5598967909968364
190,I-,12,1.6081275183105324
190,I-,25,1.800024569126495
191,I-,1,0.631129061053989
191,I-,3,1.2998817807977907
191,I-,6,1.8844783033041
191,I-,12,2.028772316749539
191,I-,25,2.0439112420771974
192,I-,1,0.5771358950893792
192,I-,3,1.1474758000779484
192,I-,6,1.3417314959113698
192,I-,12,1.4513722976732422
192,I-,25,1.6499079286277905
193,I-,1,0.6671120825760991
193,I-,3,1.2692251142986266
193,I-,6,1.6171657577260423
193,I-,12,1.7817130977510462
193,I-,25,2.1647540446440345
194,I-,1,0.6391772978262563
194,I-,3,1.2143027824872785
194,I-,6,1.3598777118475032
194,I-,12,1.5197574704447423
194,I-,25,1.5481167354730319
195,I-,1,0.713581589175096
195,I-,3,1.4040411619482687
195,I-,6,1.587514904991
195,I-,12,1.7686112097070834
195,I-,25,1.9058844701136117
196,I-,1,0.6613948783872623
196,I-,3,1.1303721124979969
196,I-,6,1.5823303217290279
196,I-,12,1.9061214196572138
196,I-,25,2.1069400636990983
197,I-,1,0.6632703687104922
197,I-,3,1.2750276216292786
197,I-,6,1.442385525767695
197,I-,12,1.6786723644891899
197,I-,25,1.9149836479335378
198,I-,1,0.6273837148995315
198,I-,3,1.1098004555328103
198,I-,6,1.3536251123201537
198,I-,12,1.5505752530759631
198,I-,25,1.6265569961444586
199,I-,1,0.7358532374098198
199,I-,3,1.4359854152958667
199,I-,6,1.6023062428339157
199,I-,12,1.8965631009263468
199,I-,25,1.8160240610147782
200,I-,1,0.7087568194518046
200,I-,3,1.2876123170466187
200,I-,6,1.5267141009688143
200,I-,12,1.8858379029432086
200,I-,25,2.1143939170026367
201,I+,1,1.6505101247642766
201,I+,3,1.7798424154642805
201,I+,6,1.8947398578173138
201,I+,12,1.8639432428566498
201,I+,25,1.978156143576574
202,I+,1,1.636359255670281
202,I+,3,1.511266914286617
202,I+,6,1.6936750929339959
202,I+,12,1.6358882757126685
202,I+,25,1.5883384848414044
203,I+,1,1.5741735139835407
203,I+,3,1.667516412300178
203,I+,6,1.7924462087637947
203,I+,12,1.6611758964228565
203,I+,25,1.7352492525610332
204,I+,1,1.7315320976033837
204,I+,3,1.8275937306599916
204,I+,6,1.9317550359952291
204,I+,12,2.2136592975334253
204,I+,25,2.0988009557790597
205,I+,1,1.8158112010539422
205,I+,3,2.040751739780825
205,I+,6,2.1806765165226474
205,I+,12,2.017053567200147
205,I+,25,2.0774978793019274
206,I+,1,1.7123477217771974
206,I+,3,1.9928690447255497
206,I+,6,2.249797306607651
206,I+,12,2.4499101889153674
206,I+,25,2.2442615084133695
207,I+,1,1.7985663272987054
207,I+,3,1.9836370724620793
207,I+,6,1.950848274385749
207,I+,12,2.2982511875125136
207,I+,25,2.264158731657639
208,I+,1,1.567476583334717
208,I+,3,1.946947894592838
208,I+,6,1.7720679889715567
208,I+,12,1.8210054243056641
208,I+,25,2.00840177571418
209,I+,1,1.651815994682011
209,I+,3,1.8845691564940654
209,I+,6,1.795680203852366
209,I+,12,1.8841223964644025
209,I+,25,1.8562034460116497
210,I+,1,1.4759356608251872
210,I+,3,1.654110980731391
210,I+,6,1.8326651141670571
210,I+,12,1.6685543943871979
210,I+,25,1.5374275158499446
211,I+,1,1.5723840107346174
211,I+,3,1.721595340679136
211,I+,6,1.7668784742196422
211,I+,12,1.5209850629204642
211,I+,25,1.790655169548409
212,I+,1,1.6810651803378274
212,I+,3,1.929046144362263
212,I+,6,1.9052587557201317
212,I+,12,2.07096433352683
212,I+,25,2.1235552918848315
213,I+,1,1.5815334973149087
213,I+,3,2.0300314397399695
213,I+,6,1.8775968217775352
213,I+,12,1.8876009666846771
213,I+,25,1.8604425470421617
214,I+,1,1.6657420724726222
214,I+,3,1.9322649331354462
214,I+,6,1.8919405395594884
214,I+,12,1.8693853380834604
214,I+,25,1.9170829741937376
215,I+,1,1.7788564319762596
215,I+,3,1.8368133597252247
215,I+,6,1.872472869763741
215,I+,12,2.0148864199884966
215,I+,25,1.86231584447437
216,I+,1,1.748858282130727
216,I+,3,1.9923800504801292
216,I+,6,2.1517055285534346
216,I+,12,1.871702552811771
216,I+,25,1.9562270379920643
217,I+,1,1.401625219786523
217,I+,3,1.7108604165492574
217,I+,6,1.8332998986595164
217,I+,12,1.649732132496697
217,I+,25,1.6744198088620827
218,I+,1,1.6240360470542565
218,I+,3,2.1411695273929894
218,I+,6,1.9973876984358248
218,I+,12,2.0702170428802904
218,I+,25,2.0403839101009673
219,I+,1,1.628721484461924
219,I+,3,1.7050338772428777
219,I+,6,1.7441058931036313
219,I+,12,1.7605077593166794
219,I+,25,1.8014288358935842
220,I+,1,1.6028611642424884
220,I+,3,1.9613224445253425
220,I+,6,1.8101523285901477
220,I+,12,1.8833348704312696
220,I+,25,1.920825626669011
221,I+,1,1.4992482037006114
221,I+,3,1.6577635924283851
221,I+,6,1.688434558020721
221,I+,12,1.702299561690903
221,I+,25,1.9897718985365662
222,I+,1,1.6265202340801461
222,I+,3,1.8784126618351458
222,I+,6,1.767561466355091
222,I+,12,1.7819079382130876
222,I+,25,1.8080848409484895
223,I+,1,1.456793276515864
223,I+,3,1.6106541163811348
223,I+,6,1.7546027609246289
223,I+,12,1.7916089532125459
223,I+,25,1.8496169621547847
224,I+,1,1.6597525941103128
224,I+,3,1.9727753496238165
224,I+,6,2.064043151911961
224,I+,12,1.9372044242182458
224,I+,25,1.8436453438040437
225,I+,1,1.8442864655955098
225,I+,3,1.980740897465659
225,I+,6,2.082490975798467
225,I+,12,1.9391448370074233
225,I+,25,2.2037382408541086
226,I+,1,1.5552941042354416
226,I+,3,1.7778238007051193
226,I+,6,1.9330904278959862
226,I+,12,1.865817919196338
226,I+,25,1.9121260912056361
227,I+,1,1.6284919107138436
227,I+,3,1.6743676437076087
227,I+,6,1.8176798567536028
227,I+,12,1.7527073361409586
227,I+,25,1.8052898927645988
228,I+,1,1.495607802883602
228,I+,3,1.7071730170687909
228,I+,6,1.9285823088604783
228,I+,12,1.5984333761157206
228,I+,25,1.9452667426882495
229,I+,1,1.8727515314148842
229,I+,3,1.8439065123988714
229,I+,6,1.9994359330847895
229,I+,12,1.9081522747543507
229,I+,25,2.056659142560745
230,I+,1,1.5934494966899817
230,I+,3,1.8947662807025407
230,I+,6,1.8461991240584343
230,I+,12,1.8095842387203798
230,I+,25,2.005827970514983
231,I+,1,1.6203388547807362
231,I+,3,1.8770277806300273
231,I+,6,1.8788513744577648
231,I+,12,1.9782318962954093
231,I+,25,1.9361645141523816
232,I+,1,1.5685483092900923
232,I+,3,1.8760211934335147
232,I+,6,1.9366228816809736
232,I+,12,1.9377893164065427
232,I+,25,1.958794089155892
233,I+,1,1.479240763968562
233,I+,3,1.7951022264907912
233,I+,6,1.7766915641077934
233,I+,12,1.9905978173547727
233,I+,25,1.9199727757919787
234,I+,1,1.979469357977589
234,I+,3,2.287521505525148
234,I+,6,2.211232287772981
234,I+,12,2.3924042906762226
234,I+,25,2.4252433383420615
235,I+,1,1.5095545437530031
235,I+,3,1.5271944707214085
235,I+,6,1.5995957679757085
235,I+,12,1.6573792326550294
235,I+,25,1.5890682043115412
236,I+,1,1.4885362303928138
236,I+,3,1.6370176984184
236,I+,6,1.5369422641112143
236,I+,12,1.6350152786639418
236,I+,25,1.7725796433251613
237,I+,1,1.9629985711100482
237,I+,3,2.2199073879927615
237,I+,6,2.230278694166918
237,I+,12,2.4167750154123606
237,I+,25,2.3769837357685346
238,I+,1,1.5823412948476479
238,I+,3,1.842607501582121
238,I+,6,1.7740064149458028
238,I+,12,1.7902642957363653
238,I+,25,1.888800000464907
239,I+,1,1.6977211378764023
239,I+,3,2.1083677656933304
239,I+,6,2.2511782591130483
239,I+,12,1.9885155899980405
239,I+,25,2.1950894896845408
240,I+,1,1.8596853129696165
240,I+,3,2.4257872195014407
240,I+,6,2.2711226154488284
240,I+,12,2.433943613225374
240,I+,25,2.440501671927334
241,I+,1,1.688520964314857
241,I+,3,1.8698290311758088
241,I+,6,1.7825140714965702
241,I+,12,1.997732684913609
241,I+,25,2.0971719334774273
242,I+,1,1.5398736164318214
242,I+,3,1.7810688903886882
242,I+,6,1.9027652710356322
242,I+,12,1.7611459766227853
242,I+,25,1.8586738994120826
243,I+,1,1.828548534454749
243,I+,3,2.010788919540523
243,I+,6,2.1155983408506214
243,I+,12,2.2874425458439767
243,I+,25,2.2074451533804837
244,I+,1,1.5202100390764541
244,I+,3,2.041569111173564
244,I+,6,1.8447599445592993
244,I+,12,2.1216343224131573
244,I+,25,1.8686711222332744
245,I+,1,1.4685021459679755
245,I+,3,1.6054852342875552
245,I+,6,1.760238183893717
245,I+,12,1.6529612379447702
245,I+,25,1.8735672918218023
246,I+,1,1.641408273194418
246,I+,3,1.827765488057951
246,I+,6,1.8469969975656162
246,I+,12,1.8852011009716212
246,I+,25,1.9435095826038973
247,I+,1,1.488327730837193
247,I+,3,1.7780302788255893
247,I+,6,1.6929813097765363
247,I+,12,1.7257553950788358
247,I+,25,1.865639045789565
248,I+,1,1.4526941185346742
248,I+,3,1.63357793336561
248,I+,6,1.602325221077411
248,I+,12,1.6933553204323613
248,I+,25,1.642586838877882
249,I+,1,1.5223446610422156
249,I+,3,1.5497647562858072
249,I+,6,1.6560392921905083
249,I+,12,1.7586057899769358
249,I+,25,1.587868349091587
250,I+,1,1.6329608069156294
250,I+,3,1.8629393662382525
250,I+,6,2.091907290369294
250,I+,12,2.059251015889631
250,I+,25,2.2311890249306177
251,I+,1,1.7387966596480118
251,I+,3,1.9560428537458259
251,I+,6,2.0584851770364687
251,I+,12,1.8831321473703568
251,I+,25,2.011488390527756
252,I+,1,1.728216240380394
252,I+,3,1.7715843829552222
252,I+,6,1.769824845886982
252,I+,12,1.8338305725680522
252,I+,25,1.9769629231409278
253,I+,1,1.5106803381634488
253,I+,3,1.698097651924071
253,I+,6,1.6391452631630519
253,I+,12,1.650100556920871
253,I+,25,1.8154353552770395
254,I+,1,1.5415329292096143
254,I+,3,1.7282348459471863
254,I+,6,1.7956096341155277
254,I+,12,1.8047117662886982
254,I+,25,1.8512168751596805
255,I+,1,1.7261592315972463
255,I+,3,1.8335402513643504
255,I+,6,2.0204427231389337
255,I+,12,2.188770408838739
255,I+,25,2.149752393233847
256,I+,1,1.6359373578321459
256,I+,3,1.7564665361942087
256,I+,6,1.8935899698529037
256,I+,12,1.8504490541692278
256,I+,25,2.015820673296149
257,I+,1,1.6214146465523176
257,I+,3,1.7858671578022784
257,I+,6,1.9621386306220898
257,I+,12,1.9949343509476332
257,I+,25,2.052271301026391
258,I+,1,2.041049897962626
258,I+,3,2.1377284929615583
258,I+,6,2.229272329469201
258,I+,12,2.094545181886425
258,I+,25,2.2632481160483517
259,I+,1,1.572595678419719
259,I+,3,1.806305865252945
259,I+,6,1.7702303471454155
259,I+,12,1.768332540434163
259,I+,25,1.7159136682967513
260,I+,1,1.6090729952675578
260,I+,3,1.6158347744472163
260,I+,6,1.7229490175558053
260,I+,12,1.777096229402894
260,I+,25,1.6789790680661791
261,I+,1,1.7122681214534274
261,I+,3,1.8334639965292456
261,I+,6,1.8879186609956575
261,I+,12,2.072722482049264
261,I+,25,2.0015954720771227
262,I+,1,1.6719250244279067
262,I+,3,1.9528660557604114
262,I+,6,1.8994073543757612
262,I+,12,2.001673540095845
262,I+,25,1.907167878402265
263,I+,1,1.6115976002538113
263,I+,3,1.9221731000622755
263,I+,6,2.1228128214212965
263,I+,12,2.09423185777528
263,I+,25,2.1938395336941223
264,I+,1,1.510319314112282
264,I+,3,1.5916133716972636
264,I+,6,1.7552626694998907
264,I+,12,1.918829040285987
264,I+,25,1.7195137939302596
265,I+,1,1.496414332382559
265,I+,3,1.7084296903203113
265,I+,6,1.9060432207134732
265,I+,12,1.7965692468065801
265,I+,25,1.7788807133582172
266,I+,1,1.663416639186847
266,I+,3,1.80272476496716
266,I+,6,1.9503564188066094
266,I+,12,2.0423464360254755
266,I+,25,2.1372198292055424
267,I+,1,1.63576230644597
267,I+,3,1.7889212584412235
267,I+,6,1.8939186960639711
267,I+,12,1.9735339861763577
267,I+,25,1.9169791540435401
268,I+,1,1.6932612592636636
268,I+,3,1.8649452555146078
268,I+,6,1.8435558494300428
268,I+,12,1.9114239897877452
268,I+,25,2.0123812616311656
269,I+,1,1.28588624657332
269,I+,3,1.3195371894294214
269,I+,6,1.2010850891120006
269,I+,12,1.3592393724891323
269,I+,25,1.3382849983245517
270,I+,1,1.8218184544541511
270,I+,3,2.2664752917235678
270,I+,6,2.2210038608408094
270,I+,12,2.2842142453018943
270,I+,25,2.3762666835101185
271,I+,1,1.5982965977065204
271,I+,3,1.5867405063419069
271,I+,6,1.7904276368834162
271,I+,12,1.7593120665921853
271,I+,25,1.797940428096869
272,I+,1,1.5213411296005177
272,I+,3,1.8068914197406298
272,I+,6,1.8093313999614806
272,I+,12,1.855019735675084
272,I+,25,1.8828308105265574
273,I+,1,1.923151348553671
273,I+,3,2.1859731883264164
273,I+,6,2.18679735216543
273,I+,12,2.262801652940429
273,I+,25,2.200701997518868
274,I+,1,1.584541628160225
274,I+,3,1.9740331533052748
274,I+,6,2.074671150279522
274,I+,12,2.0312443220193543
274,I+,25,2.1094435883735705
275,I+,1,2.1828966505798495
275,I+,3,2.3115969166871992
275,I+,6,2.277576460508011
275,I+,12,2.425033035573147
275,I+,25,2.3871422013235803
276,I+,1,1.6520412389974077
276,I+,3,1.875818820323381
276,I+,6,1.8986219824822832
276,I+,12,2.012767314930684
276,I+,25,1.9771918134135984
277,I+,1,1.7665793253988376
277,I+,3,1.788730197190175
277,I+,6,1.9713397358799412
277,I+,12,1.9151903933089314
277,I+,25,1.9381436998567607
278,I+,1,1.5159834745789404
278,I+,3,1.7099124983121008
278,I+,6,1.6796817126655856
278,I+,12,1.665170563699125
278,I+,25,1.6930492029788125
279,I+,1,1.8038538984174708
279,I+,3,2.1610930606571896
279,I+,6,2.1915322559956705
279,I+,12,2.1426297133649848
279,I+,25,2.173999944069551
280,I+,1,1.5038696350369707
280,I+,3,1.7268748583602507
280,I+,6,1.9112763456366653
280,I+,12,2.02663437247715
280,I+,25,1.929348400197453
281,I+,1,1.483715694745438
281,I+,3,1.7995551700178603
281,I+,6,1.8356712660986996
281,I+,12,1.671697502933411
281,I+,25,1.797695105151718
282,I+,1,1.844936293923887
282,I+,3,2.279906388720018
282,I+,6,2.150689869217962
282,I+,12,2.2199457021727516
282,I+,25,2.0727481906670002
283,I+,1,1.8288710320805015
283,I+,3,1.9505240281516547
283,I+,6,2.138017957240057
283,I+,12,2.060223951734963
283,I+,25,2.312718436360146
284,I+,1,1.5617313380800972
284,I+,3,1.9387403631053453
284,I+,6,1.7441294483820353
284,I+,12,1.9622737112775064
284,I+,25,2.0302733146785337
285,I+,1,1.6337170561823726
285,I+,3,1.9833673229775661
285,I+,6,2.040370797027101
285,I+,12,2.2143766376710095
285,I+,25,2.303891349244594
286,I+,1,2.0699738922023494
286,I+,3,2.4512190448372952
286,I+,6,2.867709638751986
286,I+,12,2.598588896439371
286,I+,25,3.0116215634350967
287,I+,1,1.7805393257003839
287,I+,3,1.9532593243903094
287,I+,6,1.9359532451569466
287,I+,12,1.8511705646110224
287,I+,25,1.9774958083306085
288,I+,1,1.560847479066899
288,I+,3,1.7464172253128243
288,I+,6,1.8266768400771232
288,I+,12,1.7139541744308724
288,I+,25,1.846153481210418
289,I+,1,1.6547214777562838
289,I+,3,1.821261753377758
289,I+,6,1.9094906076971239
289,I+,12,1.8501479809632908
289,I+,25,1.833436882931328
290,I+,1,1.748186209536292
290,I+,3,1.9244997388835678
290,I+,6,1.9829426842428048
290,I+,12,1.9154299981549716
290,I+,25,2.027871730290256
291,I+,1,1.7944400049690692
291,I+,3,2.216831112003863
291,I+,6,2.2207493286414612
291,I+,12,1.9373300575423618
291,I+,25,2.2552369886615287
292,I+,1,1.5776074521788999
292,I+,3,1.9274618189009842
292,I+,6,1.9241558882136822
292,I+,12,1.974248686769841
292,I+,25,1.9713505403866163
293,I+,1,1.7105777519011929
293,I+,3,1.9086380715139266
293,I+,6,1.8297692627159767
293,I+,12,1.859062427720814
293,I+,25,1.7819730502777666
294,I+,1,1.8377304486447488
294,I+,3,2.2296625783279644
294,I+,6,2.3161392483204506
294,I+,12,2.2863928323265923
294,I+,25,2.383441900963911
295,I+,1,1.6682151047199607
295,I+,3,1.942847544719211
295,I+,6,2.1207189425052433
295,I+,12,2.0815043019827932
295,I+,25,2.0342850663796344
296,I+,1,1.5270041572032753
296,I+,3,1.6857722586238588
296,I+,6,1.8762449453244936
296,I+,12,1.7124610570905172
296,I+,25,1.7525779576195013
297,I+,1,1.785524564421752
297,I+,3,1.9233567400351388
297,I+,6,2.0519418925270565
297,I+,12,2.062589052864424
297,I+,25,2.214436834933165
298,I+,1,1.6229762490957322
298,I+,3,1.709901582940894
298,I+,6,1.7938670135090462
298,I+,12,1.9309957769400625
298,I+,25,1.906743951259677
299,I+,1,1.7291074634960064
299,I+,3,1.9428962443797257
299,I+,6,2.166623411026341
299,I+,12,2.4121644463227265
299,I+,25,2.310774621590301
300,I+,1,1.8225144213011841
300,I+,3,2.1544669919256245
300,I+,6,1.9766944666749986
300,I+,12,1.964282261441171
300,I+,25,2.1733906891019266
